Generated at:,"Tue Jun 27, 05:18:40 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,144,$1.25,$0.18
2017-06-24,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,32,0,0,$0.00,$0.00
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,186,0,0,$0.00,$0.00
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,129,$2.48,$0.32
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,122,$2.54,$0.31
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3208,9,0,$0.00,$0.00
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,3938,$1.00,$3.94
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,79,$1.01,$0.08
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,12098,4,0,$0.00,$0.00
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,207,$2.51,$0.52
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,308,$2.50,$0.77
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,249,$2.49,$0.62
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,125,$2.48,$0.31
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,126,$2.54,$0.32
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,11882,40,0,$0.00,$0.00
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2598,$1.25,$3.25
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2054,$1.25,$2.57
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,110231,256,0,$0.00,$0.00
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,10473,$0.50,$5.24
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,3,$0.00,$0.00
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,25579,$0.50,$12.79
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,8,$1.25,$0.01
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,86662,21,0,$0.00,$0.00
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3335,$1.25,$4.17
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1245,$1.25,$1.56
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,7309,$1.25,$9.14
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3410,$1.25,$4.26
2017-06-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,3101,$1.25,$3.88
2017-06-23,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,68,0,0,$0.00,$0.00
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,49,0,0,$0.00,$0.00
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,34,$2.65,$0.09
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,12,$2.50,$0.03
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,389,0,0,$0.00,$0.00
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,146,$1.03,$0.15
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,33,$2.42,$0.08
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,29,$1.03,$0.03
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,188,$2.50,$0.47
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,606,0,0,$0.00,$0.00
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,48,$2.50,$0.12
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,58,$2.59,$0.15
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,17,$2.35,$0.04
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,23,$2.61,$0.06
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2668,2,0,$0.00,$0.00
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,546,$1.25,$0.68
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,415,$1.25,$0.52
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,19079,20,0,$0.00,$0.00
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,694,$0.50,$0.35
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,2470,$1.25,$3.09
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1099,$0.50,$0.55
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,5591,$1.25,$6.99
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,11956,2,0,$0.00,$0.00
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,512,$1.25,$0.64
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,979,$1.25,$1.22
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,460,$1.26,$0.58
2017-06-23,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,449,$1.25,$0.56
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,35,0,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,13,$2.31,$0.03
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,18,$2.78,$0.05
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,484,2,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,352,$0.99,$0.35
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,94,$0.96,$0.09
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2087,0,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,17,$2.35,$0.04
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,9,$2.22,$0.02
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,4,$2.50,$0.01
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,3,$3.33,$0.01
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,1330,9,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,314,$1.24,$0.39
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,145,$1.24,$0.18
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13804,48,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,837,$0.50,$0.42
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2234,$0.50,$1.12
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,1,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,5910,4,0,$0.00,$0.00
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,189,$1.27,$0.24
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,547,$1.24,$0.68
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,230,$1.26,$0.29
2017-06-23,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,182,$1.26,$0.23
2017-06-23,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,38,0,0,$0.00,$0.00
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,176,0,0,$0.00,$0.00
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,111,$2.52,$0.28
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,92,$2.50,$0.23
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,2151,0,0,$0.00,$0.00
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,2931,$1.00,$2.93
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,113,$0.97,$0.11
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,8407,1,0,$0.00,$0.00
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,206,$2.52,$0.52
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,362,$2.51,$0.91
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,218,$2.52,$0.55
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,118,$2.54,$0.30
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,147,$2.52,$0.37
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,11606,42,0,$0.00,$0.00
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2600,$1.25,$3.25
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,1934,$1.25,$2.42
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,110733,268,0,$0.00,$0.00
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,11295,$0.50,$5.65
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,6,$1.67,$0.01
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,25773,$0.50,$12.89
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,7,$1.43,$0.01
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,120684,21,0,$0.00,$0.00
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,4103,$1.25,$5.13
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1484,$1.25,$1.86
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,9006,$1.25,$11.26
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3761,$1.25,$4.70
2017-06-23,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4248,$1.25,$5.31
2017-06-22,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,28,0,0,$0.00,$0.00
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,72,0,0,$0.00,$0.00
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,35,$2.57,$0.09
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,20,$2.50,$0.05
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,388,1,0,$0.00,$0.00
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,63,$0.95,$0.06
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,62,$2.58,$0.16
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,7,$1.43,$0.01
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,304,$2.50,$0.76
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,548,0,0,$0.00,$0.00
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,34,$2.65,$0.09
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,37,$2.43,$0.09
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,27,$2.59,$0.07
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,16,$2.50,$0.04
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,3131,4,0,$0.00,$0.00
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,587,$1.24,$0.73
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,551,$1.25,$0.69
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,17715,26,0,$0.00,$0.00
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,515,$0.50,$0.26
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,1859,$1.25,$2.32
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,372,$0.51,$0.19
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,5021,$1.25,$6.28
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,10484,1,0,$0.00,$0.00
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,411,$1.24,$0.51
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,812,$1.26,$1.02
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,331,$1.24,$0.41
2017-06-22,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,306,$1.24,$0.38
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,37,0,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,12,$2.50,$0.03
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,11,$2.73,$0.03
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,387,0,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,332,$0.99,$0.33
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,105,$1.05,$0.11
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2246,0,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,22,$2.73,$0.06
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,26,$2.69,$0.07
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,12,$2.50,$0.03
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,18,$2.78,$0.05
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,1384,19,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,299,$1.24,$0.37
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,180,$1.28,$0.23
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13162,26,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,739,$0.50,$0.37
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2171,$0.50,$1.09
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,2,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,4550,2,0,$0.00,$0.00
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,148,$1.28,$0.19
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,486,$1.26,$0.61
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,215,$1.26,$0.27
2017-06-22,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,146,$1.23,$0.18
2017-06-22,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,22,0,0,$0.00,$0.00
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,206,0,0,$0.00,$0.00
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,116,$2.50,$0.29
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,109,$2.48,$0.27
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,2121,0,0,$0.00,$0.00
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,3101,$1.00,$3.10
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,67,$1.04,$0.07
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,9028,4,0,$0.00,$0.00
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,177,$2.49,$0.44
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,375,$2.51,$0.94
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,281,$2.49,$0.70
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,138,$2.54,$0.35
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,139,$2.52,$0.35
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,11966,46,0,$0.00,$0.00
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2502,$1.25,$3.13
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2079,$1.25,$2.60
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,117747,240,0,$0.00,$0.00
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,10940,$0.50,$5.47
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,26199,$0.50,$13.10
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,3,$0.00,$0.00
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,100509,24,0,$0.00,$0.00
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3567,$1.25,$4.46
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1203,$1.25,$1.50
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,8515,$1.25,$10.64
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3208,$1.25,$4.01
2017-06-22,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,3721,$1.25,$4.65
2017-06-21,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,41,0,0,$0.00,$0.00
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,25,0,0,$0.00,$0.00
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,22,$2.73,$0.06
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,6,$3.33,$0.02
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,324,0,0,$0.00,$0.00
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,62,$0.97,$0.06
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,36,$2.50,$0.09
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,238,$2.52,$0.60
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,580,0,0,$0.00,$0.00
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,24,$2.50,$0.06
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,28,$2.50,$0.07
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,21,$2.38,$0.05
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,16,$2.50,$0.04
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2026,0,0,$0.00,$0.00
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,394,$1.24,$0.49
2017-06-21,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,286,$1.26,$0.36
